 	TSI_S1                                                                                                                                                                                                                                                                                                      	TSI_S2                                                                                                                                                                                                                                                                                                      	TSI_S3                                                                                                                                                                                                                                                                                                      	TSI_S4                                                                                                                                                                                                                                                                                                      	TSI_S5                                                                                                                                                                                                                                                                                                      	TSI_S6                                                                                                                                                                                                                                                                                                      	TSI_S7                                                                                                                                                                                                                                                                                                      	TSI_S8                                                                                                                                                                                                                                                                                                      	TSI_S9                                                                                                                                                                                                                                                                                                      	TSI_S10                                                                                                                                                                                                                                                                                                     	TSI_S11                                                                                                                                                                                                                                                                                                     	TSI_S12                                                                                                                                                                                                                                                                                                     	TSI_S13                                                                                                                                                                                                                                                                                                     	TSI_S14                                                                                                                                                                                                                                                                                                     	
Period	TSI_S1                   	TSI_S2                   	TSI_S3                   	TSI_S4                   	TSI_S5                   	TSI_S6                   	TSI_S7                   	TSI_S8                   	TSI_S9                   	TSI_S10                  	TSI_S11                  	TSI_S12                  	TSI_S13                  	TSI_S14                  	
      1.00      19.49      19.51      19.46      19.46      19.49      19.49      16.33      19.50      19.58      19.64      19.69      19.73      19.75      19.77
      2.00      19.14      19.15      19.06      19.07      19.13      19.13      15.66      19.55      19.58      19.61      19.64      19.66      19.67      19.69
      3.00      18.88      18.88      18.75      18.76      18.86      18.86      15.20      19.85      19.79      19.75      19.72      19.70      19.68      19.68
      4.00      18.72      18.71      18.57      18.57      18.69      18.69      14.95      20.13      20.00      19.90      19.83      19.77      19.73      19.71
      5.00      18.64      18.63      18.46      18.47      18.59      18.59      14.83      20.36      20.19      20.05      19.94      19.86      19.80      19.77
      6.00      18.61      18.59      18.42      18.42      18.55      18.55      14.79      20.56      20.36      20.20      20.06      19.95      19.88      19.83
      7.00      18.62      18.60      18.43      18.43      18.54      18.54      14.89      20.74      20.52      20.34      20.18      20.05      19.98      19.92
      8.00      18.67      18.64      18.48      18.48      18.57      18.57      15.05      20.90      20.67      20.48      20.31      20.17      20.08      20.01
      9.00      19.97      19.90      19.88      19.87      19.85      19.85      16.56      21.39      21.14      20.94      20.75      20.59      20.50      20.42
     10.00      20.61      20.56      20.62      20.62      20.48      20.48      17.22      21.74      21.49      21.28      21.08      20.91      20.81      20.72
     11.00      21.37      21.41      21.53      21.53      21.22      21.22      18.41      22.15      21.90      21.67      21.48      21.30      21.20      21.11
     12.00      22.00      22.12      22.29      22.29      21.84      21.84      19.24      22.54      22.28      22.06      21.86      21.68      21.57      21.48
     13.00      22.49      22.66      22.87      22.88      22.33      22.33      19.76      22.91      22.65      22.42      22.22      22.04      21.93      21.83
     14.00      22.76      22.91      23.19      23.19      22.58      22.58      19.79      23.21      22.96      22.73      22.53      22.34      22.23      22.13
     15.00      22.99      23.22      23.45      23.46      22.81      22.80      20.02      23.51      23.25      23.02      22.81      22.63      22.51      22.41
     16.00      23.19      23.43      23.68      23.68      23.00      23.00      20.31      23.75      23.49      23.26      23.06      22.87      22.75      22.65
     17.00      23.01      23.11      23.46      23.47      22.82      22.82      19.38      23.76      23.51      23.29      23.09      22.90      22.79      22.69
     18.00      22.90      22.98      23.33      23.34      22.71      22.71      19.17      23.69      23.45      23.24      23.05      22.87      22.77      22.67
     19.00      21.94      22.03      22.29      22.30      21.74      21.73      18.16      23.39      23.16      22.96      22.78      22.61      22.51      22.42
     20.00      21.32      21.40      21.58      21.59      21.11      21.11      17.58      23.30      23.08      22.88      22.69      22.53      22.42      22.33
     21.00      20.89      20.94      21.06      21.07      20.67      20.67      17.22      23.27      23.04      22.84      22.65      22.48      22.37      22.28
     22.00      20.62      20.66      20.73      20.73      20.40      20.39      16.86      23.33      23.09      22.88      22.68      22.50      22.39      22.29
     23.00      20.44      20.46      20.50      20.50      20.21      20.20      16.55      23.39      23.15      22.93      22.73      22.54      22.42      22.32
     24.00      20.32      20.33      20.35      20.35      20.08      20.07      16.32      23.45      23.20      22.98      22.77      22.58      22.46      22.35
     25.00      20.25      20.25      20.26      20.26      19.99      19.99      16.21      23.51      23.26      23.03      22.82      22.63      22.50      22.40
     26.00      20.22      20.23      20.22      20.22      19.96      19.95      16.28      23.57      23.32      23.10      22.88      22.69      22.56      22.45
     27.00      20.27      20.27      20.26      20.26      19.99      19.98      16.65      23.65      23.40      23.17      22.96      22.76      22.63      22.52
     28.00      20.35      20.35      20.35      20.35      20.06      20.06      16.98      23.75      23.49      23.26      23.05      22.84      22.72      22.61
     29.00      20.43      20.43      20.44      20.44      20.13      20.13      17.12      23.84      23.59      23.35      23.14      22.93      22.80      22.69
     30.00      20.53      20.52      20.55      20.55      20.22      20.21      17.43      23.93      23.68      23.45      23.23      23.03      22.89      22.78
     31.00      20.63      20.63      20.67      20.66      20.32      20.31      17.71      24.04      23.78      23.55      23.33      23.12      22.99      22.88
     32.00      20.74      20.74      20.79      20.79      20.42      20.42      17.97      24.14      23.88      23.65      23.43      23.22      23.09      22.98
     33.00      21.78      21.75      21.91      21.91      21.46      21.45      19.36      24.49      24.24      24.01      23.78      23.57      23.44      23.32
     34.00      22.70      22.78      22.97      22.97      22.37      22.37      20.76      24.86      24.60      24.37      24.14      23.93      23.79      23.67
     35.00      23.47      23.69      23.88      23.88      23.14      23.13      21.70      25.05      24.80      24.57      24.35      24.15      24.01      23.90
     36.00      24.18      24.56      24.72      24.73      23.85      23.84      22.82      25.22      24.98      24.76      24.55      24.36      24.23      24.12
